Ref,Val,Package,PosX,PosY,Rot,Side
"L1","100uH/3A","L_12x12mm_H8mm",179.000000,-180.000000,0.000000,top
"R1","330R","R_0603_1608Metric",106.000000,-172.755000,90.000000,top
"R2","10K","R_0603_1608Metric",147.000000,-116.000000,90.000000,top
"R3","4.7K","R_0603_1608Metric",152.000000,-116.000000,90.000000,top
"R4","4.7K","R_0603_1608Metric",156.000000,-116.000000,90.000000,top
"R5","10K","R_0603_1608Metric",160.000000,-116.000000,90.000000,top
"R6","10K","R_0603_1608Metric",164.000000,-116.000000,90.000000,top
"R7","330R","R_0603_1608Metric",170.000000,-106.000000,0.000000,top
"R8","330R","R_0603_1608Metric",175.000000,-106.000000,0.000000,top
"R9","330R","R_0603_1608Metric",180.000000,-106.000000,0.000000,top
"R10","12.1K","R_0603_1608Metric",137.000000,-138.000000,90.000000,top
"R11","1.5K","R_0603_1608Metric",124.430000,-126.000000,90.000000,top
"R12","10K","R_0603_1608Metric",135.000000,-126.000000,90.000000,top
"R13","330R","R_0603_1608Metric",106.000000,-116.000000,0.000000,top
"R14","330R","R_0603_1608Metric",118.000000,-116.000000,0.000000,top
"R15","10K","R_0603_1608Metric",124.000000,-142.000000,90.000000,top
"R17","49.9R","R_0603_1608Metric",122.570000,-122.000000,90.000000,top
"R18","49.9R","R_0603_1608Metric",122.570000,-127.000000,90.000000,top
"R19","49.9R","R_0603_1608Metric",123.000000,-132.000000,90.000000,top
"R20","49.9R","R_0603_1608Metric",123.000000,-137.000000,90.000000,top
"R21","47K","R_0603_1608Metric",175.000000,-124.000000,90.000000,top
"R22","47K","R_0603_1608Metric",181.000000,-124.000000,90.000000,top
"R23","10K","R_0603_1608Metric",188.500000,-109.000000,90.000000,top
"R24","10K","R_0603_1608Metric",188.500000,-114.000000,90.000000,top
"R25","604R","R_0603_1608Metric",188.500000,-122.000000,90.000000,top
"R26","330R","R_0603_1608Metric",186.000000,-154.000000,90.000000,top
"R27","4.7K","R_0603_1608Metric",186.000000,-159.000000,90.000000,top
"R28","10K","R_0603_1608Metric",188.500000,-133.000000,90.000000,top
"R29","10K","R_0603_1608Metric",188.500000,-138.000000,90.000000,top
"R30","604R","R_0603_1608Metric",188.500000,-146.000000,90.000000,top
"R31","330R","R_0603_1608Metric",186.000000,-164.000000,90.000000,top
"R32","4.7K","R_0603_1608Metric",186.000000,-169.000000,90.000000,top
"T1","600:600","DIP-4_W10.16mm",196.000000,-112.000000,0.000000,top
"T2","600:600","DIP-4_W10.16mm",196.000000,-124.000000,0.000000,top
"T3","600:600","DIP-4_W10.16mm",196.000000,-136.000000,0.000000,top
"T4","600:600","DIP-4_W10.16mm",196.000000,-148.000000,0.000000,top
"U1","LM2576HVS-5.0","TO-263-5_TabPin3",161.000000,-182.000000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",207.000000,-181.387500,0.000000,top
"U3","STM32H743VIT6","LQFP-100_14x14mm_P0.5mm",157.000000,-130.000000,0.000000,top
"U4","LAN8742A","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",129.000000,-132.000000,0.000000,top
"U5","TLV320AIC23BPW","TSSOP-28_4.4x9.7mm_P0.65mm",180.000000,-132.000000,0.000000,top
"U6","PC817","DIP-4_W7.62mm",193.000000,-155.000000,0.000000,top
"U7","PC817","DIP-4_W7.62mm",193.000000,-161.500000,0.000000,top
"U8","PC817","DIP-4_W7.62mm",193.000000,-168.000000,0.000000,top
"U9","PC817","DIP-4_W7.62mm",193.000000,-174.500000,0.000000,top
"Y1","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",146.000000,-144.000000,0.000000,top
"Y2","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",129.000000,-144.000000,0.000000,top
